"WBIC","Length","Area","Conductance","area.hectares","SDF","GDD_wtr_5c","Model","Time","probability.good","success"
2298300,9946.75639,1201685.239,103,120.1685239,2.55965354377628,2823.84169435737,"ECHAM","2065-2089",0.11,0
2298300,9946.75639,1201685.239,103,120.1685239,2.55965354377628,2523.07888264946,"ECHAM","2040-2064",0.091,0
2298300,9946.75639,1201685.239,103,120.1685239,2.55965354377628,2506.129366641,"CM2","2040-2064",0.1,0
2298300,9946.75639,1201685.239,103,120.1685239,2.55965354377628,2229.74372948877,"NLDAS","1989-2014",0.101,0
2298300,9946.75639,1201685.239,103,120.1685239,2.55965354377628,2308.98065984871,"GENMOM","2040-2064",0.237,0
2298500,2505.625277,94572.16686,49,9.457216686,2.29842067540855,2682.22052079891,"ECHAM","2040-2064",0.199,0
2298500,2505.625277,94572.16686,49,9.457216686,2.29842067540855,2984.66589483073,"ECHAM","2065-2089",0.211,0
2298500,2505.625277,94572.16686,49,9.457216686,2.29842067540855,2470.52765872158,"GENMOM","2040-2064",0.134,0
2298500,2505.625277,94572.16686,49,9.457216686,2.29842067540855,2665.17432270965,"CM2","2040-2064",0.058,0
2298500,2505.625277,94572.16686,49,9.457216686,2.29842067540855,2656.43424160136,"GENMOM","2065-2089",0.058,0
2298500,2505.625277,94572.16686,49,9.457216686,2.29842067540855,2392.65255124686,"NLDAS","1989-2014",0.13,0
2298600,3519.071491,254697.8684,51,25.46978684,1.96702782145047,2753.30912563115,"ECHAM","2065-2089",0.178,0
2298600,3519.071491,254697.8684,51,25.46978684,1.96702782145047,2238.19666573242,"GENMOM","2040-2064",0.178,0
2298600,3519.071491,254697.8684,51,25.46978684,1.96702782145047,2414.14859455979,"GENMOM","2065-2089",0.098,0
2298600,3519.071491,254697.8684,51,25.46978684,1.96702782145047,2436.08993134577,"CM2","2040-2064",0.175,0
2298600,3519.071491,254697.8684,51,25.46978684,1.96702782145047,2456.2588284412,"ECHAM","2040-2064",0.18,0
2298600,3519.071491,254697.8684,51,25.46978684,1.96702782145047,2172.9960526658,"NLDAS","1989-2014",0.193,0
2298800,3104.069201,257957.5921,61,25.79575921,1.7240597206032,2493.6194098847,"GENMOM","2065-2089",0.108,0
2298800,3104.069201,257957.5921,61,25.79575921,1.7240597206032,2530.65499141997,"ECHAM","2040-2064",0.112,0
2298800,3104.069201,257957.5921,61,25.79575921,1.7240597206032,2829.36213767569,"ECHAM","2065-2089",0.287,0
2298800,3104.069201,257957.5921,61,25.79575921,1.7240597206032,2246.22194441006,"NLDAS","1989-2014",0.104,0
2298800,3104.069201,257957.5921,61,25.79575921,1.7240597206032,2313.93535117902,"GENMOM","2040-2064",0.034,0
2298800,3104.069201,257957.5921,61,25.79575921,1.7240597206032,2510.81370522543,"CM2","2040-2064",0.111,0
2299200,2311.476735,60142.25595,59,6.014225595,2.65885551120669,2815.38490058996,"ECHAM","2040-2064",0.352,0
2299200,2311.476735,60142.25595,59,6.014225595,2.65885551120669,2527.06299428225,"NLDAS","1989-2014",0.221,0
2299200,2311.476735,60142.25595,59,6.014225595,2.65885551120669,2610.72839903121,"GENMOM","2040-2064",0.247,0
2299200,2311.476735,60142.25595,59,6.014225595,2.65885551120669,2799.20880745201,"CM2","2040-2064",0.352,0
2299200,2311.476735,60142.25595,59,6.014225595,2.65885551120669,2802.11805493817,"GENMOM","2065-2089",0.352,0
2299200,2311.476735,60142.25595,59,6.014225595,2.65885551120669,3126.29656956031,"ECHAM","2065-2089",0.359,0
2299300,6515.904932,1013339.234,58,101.3339234,1.82596470406019,2406.63688473677,"ECHAM","2040-2064",0.322,0
2299300,6515.904932,1013339.234,58,101.3339234,1.82596470406019,2126.73414988973,"NLDAS","1989-2014",0.613,1
2299300,6515.904932,1013339.234,58,101.3339234,1.82596470406019,2367.97706170935,"GENMOM","2065-2089",0.338,0
2299300,6515.904932,1013339.234,58,101.3339234,1.82596470406019,2193.35682113795,"GENMOM","2040-2064",0.619,1
2299300,6515.904932,1013339.234,58,101.3339234,1.82596470406019,2387.52969187258,"CM2","2040-2064",0.302,0
2299300,6515.904932,1013339.234,58,101.3339234,1.82596470406019,2704.69015011058,"ECHAM","2065-2089",0.367,0
2299900,12764.28931,865218.4525,79,86.52184525,3.87105035436155,2543.29307953086,"CM2","2040-2064",0.114,0
2299900,12764.28931,865218.4525,79,86.52184525,3.87105035436155,2565.87427669333,"ECHAM","2040-2064",0.124,0
2299900,12764.28931,865218.4525,79,86.52184525,3.87105035436155,2271.195051648,"NLDAS","1989-2014",0.023,0
2299900,12764.28931,865218.4525,79,86.52184525,3.87105035436155,2346.66409121205,"GENMOM","2040-2064",0.075,0
2299900,12764.28931,865218.4525,79,86.52184525,3.87105035436155,2866.8650012436,"ECHAM","2065-2089",0.229,0
2299900,12764.28931,865218.4525,79,86.52184525,3.87105035436155,2528.39115420606,"GENMOM","2065-2089",0.117,0
2300600,4603.556657,461181.0133,73,46.11810133,1.91228602345328,2405.56954147176,"GENMOM","2040-2064",0.159,0
2300600,4603.556657,461181.0133,73,46.11810133,1.91228602345328,2587.8674941167,"GENMOM","2065-2089",0.045,0
2300600,4603.556657,461181.0133,73,46.11810133,1.91228602345328,2915.19651764051,"ECHAM","2065-2089",0.161,0
2300600,4603.556657,461181.0133,73,46.11810133,1.91228602345328,2329.38995057369,"NLDAS","1989-2014",0.235,0
2300600,4603.556657,461181.0133,73,46.11810133,1.91228602345328,2599.18219020913,"CM2","2040-2064",0.034,0
2300600,4603.556657,461181.0133,73,46.11810133,1.91228602345328,2615.19006726158,"ECHAM","2040-2064",0.038,0
2300900,2048.72524,41290.75939,85,4.129075939,2.84414904081232,2375.43529451283,"NLDAS","1989-2014",0.194,0
2300900,2048.72524,41290.75939,85,4.129075939,2.84414904081232,2465.83185766463,"GENMOM","2040-2064",0.166,0
2300900,2048.72524,41290.75939,85,4.129075939,2.84414904081232,2652.29777172531,"GENMOM","2065-2089",0.116,0
2300900,2048.72524,41290.75939,85,4.129075939,2.84414904081232,2976.94558355748,"ECHAM","2065-2089",0.183,0
2300900,2048.72524,41290.75939,85,4.129075939,2.84414904081232,2664.6944392967,"CM2","2040-2064",0.117,0
2300900,2048.72524,41290.75939,85,4.129075939,2.84414904081232,2673.65623938119,"ECHAM","2040-2064",0.185,0
2301800,6664.349769,830025.1782,105,83.00251782,2.06351303697008,2416.09669845663,"GENMOM","2040-2064",0.179,0
2301800,6664.349769,830025.1782,105,83.00251782,2.06351303697008,2600.20325091598,"GENMOM","2065-2089",0.01,0
2301800,6664.349769,830025.1782,105,83.00251782,2.06351303697008,2336.20789630658,"NLDAS","1989-2014",0.241,0
2301800,6664.349769,830025.1782,105,83.00251782,2.06351303697008,2626.87404276707,"ECHAM","2040-2064",0.014,0
2301800,6664.349769,830025.1782,105,83.00251782,2.06351303697008,2926.6363253019,"ECHAM","2065-2089",0.027,0
2301800,6664.349769,830025.1782,105,83.00251782,2.06351303697008,2608.63056299674,"CM2","2040-2064",0.01,0
2302300,4333.586302,331538.4943,100,33.15384943,2.12312486904859,2554.2939597277,"CM2","2040-2064",0.045,0
2302300,4333.586302,331538.4943,100,33.15384943,2.12312486904859,2538.88884660554,"GENMOM","2065-2089",0.037,0
2302300,4333.586302,331538.4943,100,33.15384943,2.12312486904859,2568.79907149586,"ECHAM","2040-2064",0.038,0
2302300,4333.586302,331538.4943,100,33.15384943,2.12312486904859,2277.68894218057,"NLDAS","1989-2014",0.108,0
2302300,4333.586302,331538.4943,100,33.15384943,2.12312486904859,2357.52679005736,"GENMOM","2040-2064",0.145,0
2302300,4333.586302,331538.4943,100,33.15384943,2.12312486904859,2870.07297343394,"ECHAM","2065-2089",0.06,0
2302400,1156.780782,69133.99217,95,6.913399217,1.2410815369813,2822.08113937539,"GENMOM","2065-2089",0.168,0
2302400,1156.780782,69133.99217,95,6.913399217,1.2410815369813,2828.61574591836,"ECHAM","2040-2064",0.171,0
2302400,1156.780782,69133.99217,95,6.913399217,1.2410815369813,2822.01339764868,"CM2","2040-2064",0.168,0
2302400,1156.780782,69133.99217,95,6.913399217,1.2410815369813,2640.76515021994,"GENMOM","2040-2064",0.111,0
2302400,1156.780782,69133.99217,95,6.913399217,1.2410815369813,3141.63818434544,"ECHAM","2065-2089",0.17,0
2302400,1156.780782,69133.99217,95,6.913399217,1.2410815369813,2559.56148106275,"NLDAS","1989-2014",0.127,0
2303200,2581.688954,243043.0663,25,24.30430663,1.47726145648142,2928.48853375659,"ECHAM","2065-2089",0.179,0
2303200,2581.688954,243043.0663,25,24.30430663,1.47726145648142,2614.15064848455,"GENMOM","2065-2089",0.022,0
2303200,2581.688954,243043.0663,25,24.30430663,1.47726145648142,2630.3387385718,"ECHAM","2040-2064",0.023,0
2303200,2581.688954,243043.0663,25,24.30430663,1.47726145648142,2620.24011726113,"CM2","2040-2064",0.022,0
2303200,2581.688954,243043.0663,25,24.30430663,1.47726145648142,2428.65580897919,"GENMOM","2040-2064",0.273,0
2303200,2581.688954,243043.0663,25,24.30430663,1.47726145648142,2313.38781735205,"NLDAS","1989-2014",0.2,0
2303500,18035.20048,1497893.806,98,149.7893806,4.15695697806134,2577.09850683104,"CM2","2040-2064",0.135,0
2303500,18035.20048,1497893.806,98,149.7893806,4.15695697806134,2569.2169817364,"GENMOM","2065-2089",0.138,0
2303500,18035.20048,1497893.806,98,149.7893806,4.15695697806134,2594.83416953415,"ECHAM","2040-2064",0.165,0
2303500,18035.20048,1497893.806,98,149.7893806,4.15695697806134,2300.77452273292,"NLDAS","1989-2014",0.105,0
2303500,18035.20048,1497893.806,98,149.7893806,4.15695697806134,2381.81726280806,"GENMOM","2040-2064",0.223,0
2303500,18035.20048,1497893.806,98,149.7893806,4.15695697806134,2893.65883571349,"ECHAM","2065-2089",0.227,0
2306200,1641.814648,61911.36809,23.45,6.191136809,1.86137550111782,2398.97447075525,"NLDAS","1989-2014",0.238,0
2306200,1641.814648,61911.36809,23.45,6.191136809,1.86137550111782,2686.704066964,"CM2","2040-2064",0.219,0
2306200,1641.814648,61911.36809,23.45,6.191136809,1.86137550111782,2999.50454031655,"ECHAM","2065-2089",0.229,0
2306200,1641.814648,61911.36809,23.45,6.191136809,1.86137550111782,2703.03555292156,"ECHAM","2040-2064",0.22,0
2306200,1641.814648,61911.36809,23.45,6.191136809,1.86137550111782,2492.04571235227,"GENMOM","2040-2064",0.107,0
2306200,1641.814648,61911.36809,23.45,6.191136809,1.86137550111782,2683.42887767926,"GENMOM","2065-2089",0.219,0
2306300,12657.59344,1451557.558,81,145.1557558,2.9636647821902,2504.02329941403,"ECHAM","2040-2064",0.128,0
2306300,12657.59344,1451557.558,81,145.1557558,2.9636647821902,2288.65225330384,"GENMOM","2040-2064",0.397,0
2306300,12657.59344,1451557.558,81,145.1557558,2.9636647821902,2485.55863170874,"CM2","2040-2064",0.219,0
2306300,12657.59344,1451557.558,81,145.1557558,2.9636647821902,2805.08482815381,"ECHAM","2065-2089",0.256,0
2306300,12657.59344,1451557.558,81,145.1557558,2.9636647821902,2467.55651809307,"GENMOM","2065-2089",0.205,0
2306300,12657.59344,1451557.558,81,145.1557558,2.9636647821902,2230.95332534045,"NLDAS","1989-2014",0.389,0
2307300,16911.1262,1785520.61,84,178.552061,3.57013932402621,2394.66910255012,"GENMOM","2040-2064",0.554,1
2307300,16911.1262,1785520.61,84,178.552061,3.57013932402621,2605.80825451166,"ECHAM","2040-2064",0.493,1
2307300,16911.1262,1785520.61,84,178.552061,3.57013932402621,2591.8253073846,"CM2","2040-2064",0.516,1
2307300,16911.1262,1785520.61,84,178.552061,3.57013932402621,2325.76724854867,"NLDAS","1989-2014",0.61,1
2307300,16911.1262,1785520.61,84,178.552061,3.57013932402621,2906.28822196652,"ECHAM","2065-2089",0.6,1
2307300,16911.1262,1785520.61,84,178.552061,3.57013932402621,2581.48054909109,"GENMOM","2065-2089",0.497,1
2307600,6433.246635,507206.0158,21,50.72060158,2.54819741928573,2296.87538840142,"NLDAS","1989-2014",0.127,0
2307600,6433.246635,507206.0158,21,50.72060158,2.54819741928573,2559.33379252749,"GENMOM","2065-2089",0.174,0
2307600,6433.246635,507206.0158,21,50.72060158,2.54819741928573,2567.48352773853,"CM2","2040-2064",0.172,0
2307600,6433.246635,507206.0158,21,50.72060158,2.54819741928573,2371.32297679522,"GENMOM","2040-2064",0.1,0
2307600,6433.246635,507206.0158,21,50.72060158,2.54819741928573,2586.61129177391,"ECHAM","2040-2064",0.187,0
2307600,6433.246635,507206.0158,21,50.72060158,2.54819741928573,2883.8704402702,"ECHAM","2065-2089",0.303,0
2308000,5325.070759,837447.4149,89,83.74474149,1.64150298893588,2558.68151990274,"ECHAM","2040-2064",0.065,0
2308000,5325.070759,837447.4149,89,83.74474149,1.64150298893588,2541.29932821582,"CM2","2040-2064",0.057,0
2308000,5325.070759,837447.4149,89,83.74474149,1.64150298893588,2528.92336517342,"GENMOM","2065-2089",0.06,0
2308000,5325.070759,837447.4149,89,83.74474149,1.64150298893588,2853.59001558547,"ECHAM","2065-2089",0.151,0
2308000,5325.070759,837447.4149,89,83.74474149,1.64150298893588,2276.04149327629,"NLDAS","1989-2014",0.315,0
2308000,5325.070759,837447.4149,89,83.74474149,1.64150298893588,2346.47080371825,"GENMOM","2040-2064",0.464,0
2309000,1190.354952,74876.29969,34,7.487629969,1.22715483840656,2337.50586490426,"GENMOM","2040-2064",0.545,1
2309000,1190.354952,74876.29969,34,7.487629969,1.22715483840656,2550.9989188332,"ECHAM","2040-2064",0.191,0
2309000,1190.354952,74876.29969,34,7.487629969,1.22715483840656,2285.97641848148,"NLDAS","1989-2014",0.557,1
2309000,1190.354952,74876.29969,34,7.487629969,1.22715483840656,2517.7260346755,"GENMOM","2065-2089",0.191,0
2309000,1190.354952,74876.29969,34,7.487629969,1.22715483840656,2848.93794670629,"ECHAM","2065-2089",0.316,0
2309000,1190.354952,74876.29969,34,7.487629969,1.22715483840656,2531.62776514074,"CM2","2040-2064",0.191,0
2309100,7013.233132,548713.4205,82,54.87134205,2.67079498851187,2810.5046176265,"ECHAM","2065-2089",0.169,0
2309100,7013.233132,548713.4205,82,54.87134205,2.67079498851187,2513.10912214513,"ECHAM","2040-2064",0.047,0
2309100,7013.233132,548713.4205,82,54.87134205,2.67079498851187,2299.35628089603,"GENMOM","2040-2064",0.077,0
2309100,7013.233132,548713.4205,82,54.87134205,2.67079498851187,2238.49575982236,"NLDAS","1989-2014",0.112,0
2309100,7013.233132,548713.4205,82,54.87134205,2.67079498851187,2496.76433859151,"CM2","2040-2064",0.054,0
2309100,7013.233132,548713.4205,82,54.87134205,2.67079498851187,2478.05170585334,"GENMOM","2065-2089",0.101,0
2309700,6707.91163,755195.0482,84.95,75.51950482,2.17747327652995,2326.75252347308,"NLDAS","1989-2014",0.263,0
2309700,6707.91163,755195.0482,84.95,75.51950482,2.17747327652995,2391.13240581898,"GENMOM","2040-2064",0.198,0
2309700,6707.91163,755195.0482,84.95,75.51950482,2.17747327652995,2902.86264012246,"ECHAM","2065-2089",0.138,0
2309700,6707.91163,755195.0482,84.95,75.51950482,2.17747327652995,2587.97271213382,"CM2","2040-2064",0.043,0
2309700,6707.91163,755195.0482,84.95,75.51950482,2.17747327652995,2576.49340592292,"GENMOM","2065-2089",0.03,0
2309700,6707.91163,755195.0482,84.95,75.51950482,2.17747327652995,2603.74918036581,"ECHAM","2040-2064",0.031,0
2310200,10842.66866,1886606.129,80,188.6606129,2.22684830712603,2593.12810097264,"GENMOM","2065-2089",0.199,0
2310200,10842.66866,1886606.129,80,188.6606129,2.22684830712603,2922.55311912038,"ECHAM","2065-2089",0.244,0
2310200,10842.66866,1886606.129,80,188.6606129,2.22684830712603,2622.67808940942,"ECHAM","2040-2064",0.16,0
2310200,10842.66866,1886606.129,80,188.6606129,2.22684830712603,2405.40289612532,"GENMOM","2040-2064",0.673,1
2310200,10842.66866,1886606.129,80,188.6606129,2.22684830712603,2602.5049314286,"CM2","2040-2064",0.167,0
2310200,10842.66866,1886606.129,80,188.6606129,2.22684830712603,2343.08257089451,"NLDAS","1989-2014",0.875,1
2310400,8760.062683,1453446.336,65,145.3446336,2.04975890134202,2908.206865928,"ECHAM","2065-2089",0.336,0
2310400,8760.062683,1453446.336,65,145.3446336,2.04975890134202,2607.07609171627,"ECHAM","2040-2064",0.248,0
2310400,8760.062683,1453446.336,65,145.3446336,2.04975890134202,2587.30106146007,"CM2","2040-2064",0.247,0
2310400,8760.062683,1453446.336,65,145.3446336,2.04975890134202,2388.5506420397,"GENMOM","2040-2064",0.507,1
2310400,8760.062683,1453446.336,65,145.3446336,2.04975890134202,2323.42145296222,"NLDAS","1989-2014",0.914,1
2310400,8760.062683,1453446.336,65,145.3446336,2.04975890134202,2577.21325593173,"GENMOM","2065-2089",0.243,0
2310800,5568.838845,600510.9055,65,60.05109055,2.02721246876349,2916.53804982416,"ECHAM","2065-2089",0.29,0
2310800,5568.838845,600510.9055,65,60.05109055,2.02721246876349,2590.66048329228,"GENMOM","2065-2089",0.144,0
2310800,5568.838845,600510.9055,65,60.05109055,2.02721246876349,2405.96045939515,"GENMOM","2040-2064",0.389,0
2310800,5568.838845,600510.9055,65,60.05109055,2.02721246876349,2598.74486689317,"CM2","2040-2064",0.139,0
2310800,5568.838845,600510.9055,65,60.05109055,2.02721246876349,2618.17630940993,"ECHAM","2040-2064",0.144,0
2310800,5568.838845,600510.9055,65,60.05109055,2.02721246876349,2340.17457727212,"NLDAS","1989-2014",0.492,1
2311100,10270.18526,2048601.813,80.625,204.8601813,2.02415874613453,2586.41512831548,"CM2","2040-2064",0.181,0
2311100,10270.18526,2048601.813,80.625,204.8601813,2.02415874613453,2389.63047039312,"GENMOM","2040-2064",0.753,1
2311100,10270.18526,2048601.813,80.625,204.8601813,2.02415874613453,2905.60966599536,"ECHAM","2065-2089",0.218,0
2311100,10270.18526,2048601.813,80.625,204.8601813,2.02415874613453,2605.75972614609,"ECHAM","2040-2064",0.155,0
2311100,10270.18526,2048601.813,80.625,204.8601813,2.02415874613453,2323.59299742264,"NLDAS","1989-2014",0.868,1
2311100,10270.18526,2048601.813,80.625,204.8601813,2.02415874613453,2577.42144661791,"GENMOM","2065-2089",0.173,0
2311700,5933.041875,486617.5482,69,48.66175482,2.3992670981504,2550.07109633103,"CM2","2040-2064",0.175,0
2311700,5933.041875,486617.5482,69,48.66175482,2.3992670981504,2541.92220550699,"GENMOM","2065-2089",0.162,0
2311700,5933.041875,486617.5482,69,48.66175482,2.3992670981504,2358.05830459473,"GENMOM","2040-2064",0.426,0
2311700,5933.041875,486617.5482,69,48.66175482,2.3992670981504,2862.014858058,"ECHAM","2065-2089",0.276,0
2311700,5933.041875,486617.5482,69,48.66175482,2.3992670981504,2567.07157859706,"ECHAM","2040-2064",0.175,0
2311700,5933.041875,486617.5482,69,48.66175482,2.3992670981504,2287.09244654572,"NLDAS","1989-2014",0.766,1
2312100,6300.089644,932269.5433,57,93.22695433,1.84064929538005,2591.75383714223,"ECHAM","2040-2064",0.177,0
2312100,6300.089644,932269.5433,57,93.22695433,1.84064929538005,2888.75775502742,"ECHAM","2065-2089",0.353,0
2312100,6300.089644,932269.5433,57,93.22695433,1.84064929538005,2575.5499854496,"CM2","2040-2064",0.165,0
2312100,6300.089644,932269.5433,57,93.22695433,1.84064929538005,2565.73074240365,"GENMOM","2065-2089",0.169,0
2312100,6300.089644,932269.5433,57,93.22695433,1.84064929538005,2379.56054035768,"GENMOM","2040-2064",0.151,0
2312100,6300.089644,932269.5433,57,93.22695433,1.84064929538005,2306.86096231836,"NLDAS","1989-2014",0.13,0
2313100,3362.87184,388411.7719,110,38.84117719,1.52215610042419,2568.06775118819,"GENMOM","2065-2089",0.01,0
2313100,3362.87184,388411.7719,110,38.84117719,1.52215610042419,2897.85619797301,"ECHAM","2065-2089",0.015,0
2313100,3362.87184,388411.7719,110,38.84117719,1.52215610042419,2579.91615072503,"CM2","2040-2064",0.009,0
2313100,3362.87184,388411.7719,110,38.84117719,1.52215610042419,2313.27230853791,"NLDAS","1989-2014",0.058,0
2313100,3362.87184,388411.7719,110,38.84117719,1.52215610042419,2598.24384727946,"ECHAM","2040-2064",0.008,0
2313100,3362.87184,388411.7719,110,38.84117719,1.52215610042419,2384.52958738884,"GENMOM","2040-2064",0.137,0
2313600,6606.863014,732080.3977,171.3064046,73.20803977,2.17826634307605,2858.69140342188,"ECHAM","2065-2089",0.008,0
2313600,6606.863014,732080.3977,171.3064046,73.20803977,2.17826634307605,2558.52836218892,"ECHAM","2040-2064",0.023,0
2313600,6606.863014,732080.3977,171.3064046,73.20803977,2.17826634307605,2526.27430207616,"GENMOM","2065-2089",0.019,0
2313600,6606.863014,732080.3977,171.3064046,73.20803977,2.17826634307605,2541.91451889548,"CM2","2040-2064",0.012,0
2313600,6606.863014,732080.3977,171.3064046,73.20803977,2.17826634307605,2343.77808563643,"GENMOM","2040-2064",0.096,0
2313600,6606.863014,732080.3977,171.3064046,73.20803977,2.17826634307605,2276.26071355431,"NLDAS","1989-2014",0.118,0
2314100,5186.397708,596905.1217,127,59.69051217,1.89368714912025,2588.93317868591,"CM2","2040-2064",0.019,0
2314100,5186.397708,596905.1217,127,59.69051217,1.89368714912025,2576.8590612477,"GENMOM","2065-2089",0.011,0
2314100,5186.397708,596905.1217,127,59.69051217,1.89368714912025,2607.98091389662,"ECHAM","2040-2064",0.012,0
2314100,5186.397708,596905.1217,127,59.69051217,1.89368714912025,2392.87482687436,"GENMOM","2040-2064",0.077,0
2314100,5186.397708,596905.1217,127,59.69051217,1.89368714912025,2908.6472429012,"ECHAM","2065-2089",0.017,0
2314100,5186.397708,596905.1217,127,59.69051217,1.89368714912025,2325.99661324483,"NLDAS","1989-2014",0.039,0
2316100,3204.758961,443827.9342,53,44.38279342,1.35701023134929,2415.81239724717,"GENMOM","2040-2064",0.177,0
2316100,3204.758961,443827.9342,53,44.38279342,1.35701023134929,2601.06582021138,"GENMOM","2065-2089",0.022,0
2316100,3204.758961,443827.9342,53,44.38279342,1.35701023134929,2625.35247645011,"ECHAM","2040-2064",0.022,0
2316100,3204.758961,443827.9342,53,44.38279342,1.35701023134929,2352.25089796807,"NLDAS","1989-2014",0.062,0
2316100,3204.758961,443827.9342,53,44.38279342,1.35701023134929,2927.27016383816,"ECHAM","2065-2089",0.231,0
2316100,3204.758961,443827.9342,53,44.38279342,1.35701023134929,2611.69607170886,"CM2","2040-2064",0.021,0
2316600,6281.480761,1248729.805,69,124.8729805,1.58570670691834,2571.11785575471,"CM2","2040-2064",0.077,0
2316600,6281.480761,1248729.805,69,124.8729805,1.58570670691834,2560.67971509745,"GENMOM","2065-2089",0.089,0
2316600,6281.480761,1248729.805,69,124.8729805,1.58570670691834,2373.93316376888,"GENMOM","2040-2064",0.064,0
2316600,6281.480761,1248729.805,69,124.8729805,1.58570670691834,2896.66697855311,"ECHAM","2065-2089",0.188,0
2316600,6281.480761,1248729.805,69,124.8729805,1.58570670691834,2592.49444976177,"ECHAM","2040-2064",0.086,0
2316600,6281.480761,1248729.805,69,124.8729805,1.58570670691834,2324.61551804976,"NLDAS","1989-2014",0.06,0
2318500,3370.189564,467139.8665,57.25,46.71398665,1.39099616067648,2638.16365196584,"GENMOM","2065-2089",0.159,0
2318500,3370.189564,467139.8665,57.25,46.71398665,1.39099616067648,2969.00573945894,"ECHAM","2065-2089",0.363,0
2318500,3370.189564,467139.8665,57.25,46.71398665,1.39099616067648,2450.88051096255,"GENMOM","2040-2064",0.378,0
2318500,3370.189564,467139.8665,57.25,46.71398665,1.39099616067648,2662.50820865703,"ECHAM","2040-2064",0.196,0
2318500,3370.189564,467139.8665,57.25,46.71398665,1.39099616067648,2652.7028414792,"CM2","2040-2064",0.195,0
2318500,3370.189564,467139.8665,57.25,46.71398665,1.39099616067648,2356.33086880363,"NLDAS","1989-2014",0.619,1
2320500,18904.3293,4716794.6,90.66666667,471.67946,2.45545997562884,2559.70711882927,"ECHAM","2040-2064",0.129,0
2320500,18904.3293,4716794.6,90.66666667,471.67946,2.45545997562884,2339.54728512844,"GENMOM","2040-2064",0.63,1
2320500,18904.3293,4716794.6,90.66666667,471.67946,2.45545997562884,2295.30258299614,"NLDAS","1989-2014",0.624,1
2320500,18904.3293,4716794.6,90.66666667,471.67946,2.45545997562884,2865.00759572824,"ECHAM","2065-2089",0.187,0
2320500,18904.3293,4716794.6,90.66666667,471.67946,2.45545997562884,2535.95060486726,"CM2","2040-2064",0.132,0
2320500,18904.3293,4716794.6,90.66666667,471.67946,2.45545997562884,2523.6685328934,"GENMOM","2065-2089",0.18,0
2320800,23940.48387,4214354.251,121,421.4354251,3.28974679453027,2592.05144273269,"CM2","2040-2064",0.377,0
2320800,23940.48387,4214354.251,121,421.4354251,3.28974679453027,2393.87450857061,"GENMOM","2040-2064",0.618,1
2320800,23940.48387,4214354.251,121,421.4354251,3.28974679453027,2921.21817180476,"ECHAM","2065-2089",0.372,0
2320800,23940.48387,4214354.251,121,421.4354251,3.28974679453027,2579.89880492756,"GENMOM","2065-2089",0.35,0
2320800,23940.48387,4214354.251,121,421.4354251,3.28974679453027,2341.23923450012,"NLDAS","1989-2014",0.613,1
2320800,23940.48387,4214354.251,121,421.4354251,3.28974679453027,2615.15203911463,"ECHAM","2040-2064",0.326,0
2321100,19772.62582,4778818.491,110.5,477.8818491,2.55152100556715,2612.88062899472,"ECHAM","2040-2064",0.124,0
2321100,19772.62582,4778818.491,110.5,477.8818491,2.55152100556715,2592.31470542903,"CM2","2040-2064",0.177,0
2321100,19772.62582,4778818.491,110.5,477.8818491,2.55152100556715,2917.61737237766,"ECHAM","2065-2089",0.181,0
2321100,19772.62582,4778818.491,110.5,477.8818491,2.55152100556715,2349.25033016627,"NLDAS","1989-2014",0.67,1
2321100,19772.62582,4778818.491,110.5,477.8818491,2.55152100556715,2394.55968898658,"GENMOM","2040-2064",0.642,1
2321100,19772.62582,4778818.491,110.5,477.8818491,2.55152100556715,2583.00891787858,"GENMOM","2065-2089",0.17,0
2321400,13924.84049,1595495.545,27.125,159.5495545,3.10983608829489,2815.52652991707,"ECHAM","2065-2089",0.393,0
2321400,13924.84049,1595495.545,27.125,159.5495545,3.10983608829489,2299.36135392722,"GENMOM","2040-2064",0.332,0
2321400,13924.84049,1595495.545,27.125,159.5495545,3.10983608829489,2260.53995593992,"NLDAS","1989-2014",0.339,0
2321400,13924.84049,1595495.545,27.125,159.5495545,3.10983608829489,2491.31075632769,"CM2","2040-2064",0.251,0
2321400,13924.84049,1595495.545,27.125,159.5495545,3.10983608829489,2479.30968989947,"GENMOM","2065-2089",0.269,0
2321400,13924.84049,1595495.545,27.125,159.5495545,3.10983608829489,2513.88891592247,"ECHAM","2040-2064",0.255,0
2321600,8167.33519,4073272.083,54.00897436,407.3272083,1.14157312801042,2517.59127828401,"CM2","2040-2064",0.359,0
2321600,8167.33519,4073272.083,54.00897436,407.3272083,1.14157312801042,2505.23520705243,"GENMOM","2065-2089",0.371,0
2321600,8167.33519,4073272.083,54.00897436,407.3272083,1.14157312801042,2272.71848037724,"NLDAS","1989-2014",0.423,0
2321600,8167.33519,4073272.083,54.00897436,407.3272083,1.14157312801042,2323.25432936245,"GENMOM","2040-2064",0.435,0
2321600,8167.33519,4073272.083,54.00897436,407.3272083,1.14157312801042,2539.25492688175,"ECHAM","2040-2064",0.336,0
2321600,8167.33519,4073272.083,54.00897436,407.3272083,1.14157312801042,2840.28116159438,"ECHAM","2065-2089",0.358,0
2322200,4450.337068,446222.7063,66,44.62227063,1.87936935387383,2910.64828103657,"ECHAM","2065-2089",0.265,0
2322200,4450.337068,446222.7063,66,44.62227063,1.87936935387383,2349.57546720191,"NLDAS","1989-2014",0.307,0
