WBIC,1989-2014,2040-2064,2065-2089
2483100,Neither,Bass dominant,Bass dominant
2484200,NA,Bass dominant,Bass dominant
2484400,Bass dominant,Bass dominant,Bass dominant
2484600,Neither,Bass dominant,Neither
2485000,Bass dominant,Bass dominant,Bass dominant
2485400,Bass dominant,Bass dominant,Bass dominant
2485600,Bass dominant,Bass dominant,Bass dominant
2485700,NA,NA,NA
2485900,Bass dominant,Bass dominant,Bass dominant
2486100,Bass dominant,Bass dominant,Bass dominant
2486200,NA,NA,NA
2486300,Neither,Bass dominant,Bass dominant
2486500,Bass dominant,Bass dominant,Bass dominant
2486600,Bass dominant,Bass dominant,Bass dominant
2487100,Bass dominant,Bass dominant,Bass dominant
2488100,Bass dominant,Neither,Bass dominant
2488200,Bass dominant,Bass dominant,Bass dominant
2488300,Bass dominant,Bass dominant,Bass dominant
2488600,Bass dominant,Bass dominant,Bass dominant
2488700,Bass dominant,Bass dominant,Bass dominant
2489000,Bass dominant,Bass dominant,Bass dominant
2489100,Bass dominant,Bass dominant,Bass dominant
2489200,Bass dominant,Bass dominant,Bass dominant
2489300,Neither,Bass dominant,Bass dominant
2489400,Bass dominant,Bass dominant,Bass dominant
2489700,Bass dominant,Bass dominant,Bass dominant
2489800,Bass dominant,Bass dominant,Bass dominant
2490400,Bass dominant,Bass dominant,Bass dominant
2490500,NA,NA,NA
2490600,Bass dominant,Bass dominant,Bass dominant
2491000,Bass dominant,Bass dominant,Bass dominant
2491100,Bass dominant,Bass dominant,Bass dominant
2491400,Bass dominant,Bass dominant,Bass dominant
2491500,Bass dominant,Bass dominant,Bass dominant
2492100,Bass dominant,Bass dominant,Bass dominant
2492600,Bass dominant,Bass dominant,Bass dominant
2492800,Bass dominant,Bass dominant,Bass dominant
2492900,Neither,Bass dominant,Bass dominant
2493100,Bass dominant,Bass dominant,Bass dominant
2493700,Bass dominant,Bass dominant,Bass dominant
2493900,Coexistence,Bass dominant,Bass dominant
2494400,Bass dominant,Bass dominant,Bass dominant
2494500,Bass dominant,Bass dominant,Bass dominant
2494700,Bass dominant,Bass dominant,Bass dominant
2494900,Neither,Bass dominant,Bass dominant
2495000,NA,NA,NA
2495100,Bass dominant,Bass dominant,Bass dominant
2495200,Bass dominant,Bass dominant,Bass dominant
2495300,Coexistence,Bass dominant,Bass dominant
2495400,Neither,Neither,Bass dominant
2495600,Bass dominant,Bass dominant,Bass dominant
2495900,Bass dominant,Bass dominant,Bass dominant
2496100,Neither,Bass dominant,Bass dominant
2496300,Walleye dominant,Coexistence,Coexistence
2496900,Bass dominant,Bass dominant,Bass dominant
2497000,Bass dominant,Bass dominant,Bass dominant
2497100,Walleye dominant,Bass dominant,Bass dominant
2497400,Bass dominant,Bass dominant,Bass dominant
2498000,Bass dominant,Bass dominant,Bass dominant
2498600,Bass dominant,Bass dominant,Bass dominant
2499000,Neither,Bass dominant,Bass dominant
2499500,Bass dominant,Bass dominant,Bass dominant
2500100,Neither,Bass dominant,Bass dominant
2500500,Bass dominant,Bass dominant,Bass dominant
2501000,Bass dominant,Bass dominant,Bass dominant
2501300,Bass dominant,Bass dominant,Bass dominant
2501700,Neither,Bass dominant,Bass dominant
2502000,Bass dominant,Bass dominant,Bass dominant
2502200,Bass dominant,Bass dominant,Bass dominant
2502800,Bass dominant,Bass dominant,Bass dominant
2503500,Neither,Bass dominant,Bass dominant
2506400,NA,NA,NA
2518800,NA,NA,NA
2533000,Bass dominant,Bass dominant,Bass dominant
2533300,NA,NA,NA
2542200,NA,NA,NA
2543100,NA,NA,NA
2553000,Bass dominant,Bass dominant,Bass dominant
2563300,NA,NA,NA
2566400,Neither,Bass dominant,Bass dominant
2589000,NA,NA,NA
2598500,NA,NA,NA
2598600,Bass dominant,Bass dominant,Bass dominant
2599000,Neither,Bass dominant,Bass dominant
2599400,Bass dominant,Bass dominant,Bass dominant
2599800,Bass dominant,Bass dominant,Bass dominant
2600300,Bass dominant,Bass dominant,Bass dominant
2600400,Bass dominant,Bass dominant,Bass dominant
2600800,Bass dominant,Bass dominant,Bass dominant
2606300,Bass dominant,Bass dominant,Bass dominant
2607100,Bass dominant,Bass dominant,Bass dominant
2607400,Bass dominant,Bass dominant,Bass dominant
2607600,NA,NA,NA
2608800,Bass dominant,Bass dominant,Bass dominant
2614600,Bass dominant,Bass dominant,Bass dominant
2615100,NA,NA,NA
2615400,Bass dominant,Bass dominant,Bass dominant
2615900,Bass dominant,Bass dominant,Bass dominant
2616000,Bass dominant,Bass dominant,Bass dominant
2616100,Bass dominant,Bass dominant,Bass dominant
2616200,Bass dominant,Bass dominant,Bass dominant
2616400,Bass dominant,Bass dominant,Bass dominant
2616900,Neither,Neither,Neither
2618000,Bass dominant,Bass dominant,Bass dominant
2618100,NA,NA,NA
2619100,Bass dominant,Bass dominant,Bass dominant
2619400,NA,NA,NA
2620000,Bass dominant,Bass dominant,Bass dominant
2620600,Bass dominant,Bass dominant,Bass dominant
2621100,Bass dominant,Bass dominant,Bass dominant
2621600,Neither,Neither,Neither
2621900,Neither,Bass dominant,Bass dominant
2623500,Bass dominant,Bass dominant,Bass dominant
2623600,NA,NA,NA
2623800,Bass dominant,Bass dominant,Bass dominant
2623900,Bass dominant,Bass dominant,Bass dominant
2624000,Bass dominant,Bass dominant,Bass dominant
2624200,Bass dominant,Bass dominant,Bass dominant
2624600,Bass dominant,Bass dominant,Bass dominant
2624800,NA,NA,NA
2627000,NA,NA,NA
2627300,NA,NA,NA
2627400,Bass dominant,Bass dominant,Bass dominant
2627800,Bass dominant,Bass dominant,Bass dominant
2628100,NA,NA,NA
2628600,Bass dominant,Neither,Bass dominant
2628800,Bass dominant,Bass dominant,Bass dominant
2629300,Bass dominant,Bass dominant,Bass dominant
2630100,Bass dominant,Bass dominant,Bass dominant
2630200,Bass dominant,Bass dominant,Bass dominant
2630700,Bass dominant,Bass dominant,Bass dominant
2630800,Bass dominant,Neither,Bass dominant
2631200,Bass dominant,Bass dominant,Bass dominant
2631600,NA,NA,NA
2633700,NA,NA,NA
2634200,Neither,Neither,Neither
2634400,NA,NA,NA
2635900,NA,NA,NA
2638100,Bass dominant,Bass dominant,Bass dominant
2638400,Bass dominant,Bass dominant,Bass dominant
2638700,Bass dominant,Bass dominant,Bass dominant
2640100,Bass dominant,Bass dominant,Bass dominant
2640500,NA,NA,NA
2640700,Bass dominant,Neither,Bass dominant
2641000,Bass dominant,Bass dominant,Bass dominant
2642000,NA,NA,NA
2646500,Bass dominant,Bass dominant,Bass dominant
2649500,Bass dominant,Bass dominant,Bass dominant
2649800,Bass dominant,Bass dominant,Bass dominant
2650300,Bass dominant,Bass dominant,Bass dominant
2650900,Bass dominant,Bass dominant,Bass dominant
2651800,Bass dominant,Bass dominant,Bass dominant
2654500,Neither,Bass dominant,Neither
2655300,Neither,Bass dominant,Neither
2655900,Bass dominant,Bass dominant,Bass dominant
2656200,Neither,Bass dominant,Neither
2656400,Neither,Bass dominant,Bass dominant
2657200,Bass dominant,Bass dominant,Bass dominant
2661100,Bass dominant,Bass dominant,Bass dominant
2661600,Bass dominant,Bass dominant,Bass dominant
2662400,Bass dominant,Bass dominant,Bass dominant
2664100,Bass dominant,Bass dominant,Bass dominant
2664500,Bass dominant,Bass dominant,Bass dominant
2664900,Bass dominant,Bass dominant,Bass dominant
2665900,NA,NA,NA
2666400,NA,NA,NA
2667300,Bass dominant,Bass dominant,Bass dominant
2668100,Bass dominant,Bass dominant,Bass dominant
2668200,Bass dominant,Bass dominant,Bass dominant
2668600,Bass dominant,Bass dominant,Bass dominant
2669300,Neither,Bass dominant,Bass dominant
2670600,Bass dominant,Bass dominant,Bass dominant
2670700,Bass dominant,Bass dominant,Bass dominant
2670900,Bass dominant,Bass dominant,Bass dominant
2671000,Bass dominant,Bass dominant,Bass dominant
2671100,Bass dominant,Bass dominant,Bass dominant
2671200,Bass dominant,Bass dominant,Bass dominant
2671400,Bass dominant,Bass dominant,Bass dominant
2671900,Bass dominant,Bass dominant,Bass dominant
2672100,Neither,Bass dominant,Bass dominant
2672500,Bass dominant,Bass dominant,Bass dominant
2673000,Bass dominant,Bass dominant,Bass dominant
2673200,Bass dominant,Bass dominant,Bass dominant
2673500,Bass dominant,Bass dominant,Bass dominant
2673600,Bass dominant,Bass dominant,Bass dominant
2674000,Bass dominant,Bass dominant,Bass dominant
2674100,Bass dominant,Bass dominant,Bass dominant
2674200,Bass dominant,Bass dominant,Bass dominant
2674500,Bass dominant,Bass dominant,Bass dominant
2674800,Bass dominant,Bass dominant,Bass dominant
2675000,Bass dominant,Bass dominant,Bass dominant
2675200,Neither,Bass dominant,Bass dominant
2675700,Bass dominant,Bass dominant,Bass dominant
2676000,Bass dominant,Bass dominant,Bass dominant
2676800,Bass dominant,Bass dominant,Bass dominant
2677200,Bass dominant,Bass dominant,Bass dominant
2677400,Bass dominant,Bass dominant,Bass dominant
2677700,Bass dominant,Bass dominant,Bass dominant
2677900,Bass dominant,Bass dominant,Bass dominant
2678100,Bass dominant,Bass dominant,Bass dominant
2678300,Bass dominant,Bass dominant,Bass dominant
2679200,Bass dominant,Bass dominant,Bass dominant
2680300,Bass dominant,Bass dominant,Bass dominant
2683200,Coexistence,Bass dominant,Bass dominant
2685000,Bass dominant,Bass dominant,Bass dominant
2685200,Bass dominant,Bass dominant,Bass dominant
2687500,Neither,Bass dominant,Bass dominant
2688800,Bass dominant,Bass dominant,Bass dominant
2691200,Bass dominant,Bass dominant,Bass dominant
2691500,Bass dominant,Bass dominant,Bass dominant
2691800,Bass dominant,Bass dominant,Bass dominant
2691900,Bass dominant,Bass dominant,Bass dominant
2692200,Bass dominant,Bass dominant,Bass dominant
2692900,Walleye dominant,Coexistence,Coexistence
2693100,Bass dominant,Bass dominant,Bass dominant
2693700,Bass dominant,Bass dominant,Bass dominant
2693800,Bass dominant,Bass dominant,Bass dominant
2694000,Walleye dominant,Coexistence,Coexistence
2695800,Bass dominant,Bass dominant,Bass dominant
2696300,Bass dominant,Bass dominant,Bass dominant
2700200,Neither,Bass dominant,Bass dominant
2702100,Neither,Bass dominant,Bass dominant
2703500,Walleye dominant,Walleye dominant,Walleye dominant
2704200,Bass dominant,Coexistence,Walleye dominant
2705000,Walleye dominant,Bass dominant,Bass dominant
2705700,Bass dominant,Bass dominant,Bass dominant
2706300,Bass dominant,Bass dominant,Bass dominant
2706500,Bass dominant,Bass dominant,Bass dominant
2706800,Bass dominant,Bass dominant,Bass dominant
2707300,Neither,Bass dominant,Bass dominant
2709100,Bass dominant,Bass dominant,Bass dominant
2709400,Bass dominant,Bass dominant,Bass dominant
2709800,Bass dominant,Bass dominant,Bass dominant
2710300,Bass dominant,Bass dominant,Bass dominant
2710800,Bass dominant,Bass dominant,Bass dominant
2711800,Bass dominant,Bass dominant,Bass dominant
2712000,Neither,Neither,Bass dominant
2712800,Neither,Bass dominant,Bass dominant
2714200,Bass dominant,Bass dominant,Bass dominant
2714500,Bass dominant,Bass dominant,Bass dominant
2714700,Bass dominant,Bass dominant,Bass dominant
2715900,Neither,Bass dominant,Bass dominant
2717100,Bass dominant,Bass dominant,Bass dominant
2718500,Bass dominant,Bass dominant,Bass dominant
2719400,Bass dominant,Bass dominant,Bass dominant
2721600,Neither,Bass dominant,Bass dominant
2722400,Neither,Bass dominant,Bass dominant
2722800,Neither,Bass dominant,Bass dominant
2724900,Bass dominant,Bass dominant,Bass dominant
2725500,Neither,Neither,Bass dominant
2726000,Neither,Bass dominant,Bass dominant
2726100,Bass dominant,Bass dominant,Bass dominant
2728400,NA,NA,NA
2728700,Neither,Neither,Neither
2728900,Neither,Neither,Bass dominant
2729700,Bass dominant,Bass dominant,Bass dominant
2729800,Bass dominant,Bass dominant,Bass dominant
2730400,Bass dominant,Bass dominant,Bass dominant
2730800,Bass dominant,Bass dominant,Bass dominant
2731800,Bass dominant,Bass dominant,Bass dominant
2732200,Bass dominant,Bass dominant,Bass dominant
2732600,Neither,Coexistence,Coexistence
2733600,Bass dominant,Bass dominant,Bass dominant
2734000,Walleye dominant,Bass dominant,Bass dominant
2734100,Neither,Bass dominant,Bass dominant
2734200,Neither,Bass dominant,Bass dominant
2734500,Bass dominant,Bass dominant,Bass dominant
2734900,Bass dominant,Bass dominant,Bass dominant
2737800,Bass dominant,Bass dominant,Bass dominant
2740300,Coexistence,Coexistence,Coexistence
2740900,Neither,Bass dominant,Bass dominant
2741600,Walleye dominant,Bass dominant,Bass dominant
2741700,Bass dominant,Bass dominant,Bass dominant
2742100,Walleye dominant,Bass dominant,Bass dominant
2742500,Walleye dominant,Bass dominant,Bass dominant
2742700,Neither,Bass dominant,Bass dominant
2743200,Bass dominant,Bass dominant,Bass dominant
2743300,Bass dominant,Bass dominant,Bass dominant
2743500,Bass dominant,Bass dominant,Bass dominant
2743600,Neither,Bass dominant,Bass dominant
2743700,Neither,Bass dominant,Bass dominant
2744300,Neither,Bass dominant,Bass dominant
2744500,Bass dominant,Bass dominant,Bass dominant
2744700,Neither,Bass dominant,Bass dominant
2747300,Neither,Bass dominant,Bass dominant
2747700,Bass dominant,Bass dominant,Bass dominant
2748000,Bass dominant,Bass dominant,Bass dominant
2749700,NA,NA,NA
2749900,NA,NA,NA
2751000,Bass dominant,Bass dominant,Bass dominant
2754200,Bass dominant,Bass dominant,Bass dominant
2754300,Bass dominant,Bass dominant,Bass dominant
2754400,Bass dominant,Bass dominant,Bass dominant
2754600,Bass dominant,Bass dominant,Bass dominant
2754800,NA,NA,NA
2754900,Neither,Bass dominant,Bass dominant
2755100,Bass dominant,Bass dominant,Bass dominant
2755200,Bass dominant,Bass dominant,Bass dominant
2755400,Bass dominant,Bass dominant,Bass dominant
2755600,Bass dominant,Bass dominant,Bass dominant
2755800,Bass dominant,Bass dominant,Bass dominant
2756200,Bass dominant,Bass dominant,Bass dominant
2756700,Coexistence,Bass dominant,Bass dominant
2757000,Bass dominant,Bass dominant,Bass dominant
2758500,Bass dominant,Bass dominant,Bass dominant
2759600,Bass dominant,Bass dominant,Bass dominant
2761000,Coexistence,Bass dominant,Bass dominant
2761400,Bass dominant,Bass dominant,Bass dominant
2761800,Neither,Neither,Neither
2762000,Bass dominant,Bass dominant,Bass dominant
2762100,Neither,Bass dominant,Bass dominant
2762200,Walleye dominant,Bass dominant,Bass dominant
2762400,Bass dominant,Coexistence,Coexistence
2762700,Neither,Neither,Neither
2763300,Neither,Bass dominant,Bass dominant
2763600,Bass dominant,Bass dominant,Bass dominant
2764000,Bass dominant,Bass dominant,Bass dominant
2764300,Bass dominant,Bass dominant,Bass dominant
2764400,Bass dominant,Bass dominant,Bass dominant
2765900,Bass dominant,Bass dominant,Bass dominant
2766200,Neither,Bass dominant,Bass dominant
2766900,Bass dominant,Bass dominant,Bass dominant
2767100,Neither,Bass dominant,Bass dominant
2767200,Bass dominant,Bass dominant,Bass dominant
2767300,Bass dominant,Bass dominant,Bass dominant
2767800,Bass dominant,Bass dominant,Bass dominant
2768100,Neither,Bass dominant,Bass dominant
2768900,Bass dominant,Bass dominant,Bass dominant
2769200,Bass dominant,Bass dominant,Bass dominant
2770300,Bass dominant,Bass dominant,Bass dominant
2770500,NA,NA,NA
2770700,Bass dominant,Bass dominant,Bass dominant
2771200,Bass dominant,Bass dominant,Bass dominant
2771500,Bass dominant,Bass dominant,Bass dominant
2772200,Bass dominant,Bass dominant,Bass dominant
2772800,Bass dominant,Bass dominant,Bass dominant
2773200,Bass dominant,Bass dominant,Bass dominant
2775700,Neither,Bass dominant,Bass dominant
2832200,Bass dominant,Bass dominant,Bass dominant
2832300,Bass dominant,Bass dominant,Bass dominant
2832400,Walleye dominant,Bass dominant,Bass dominant
2832900,Bass dominant,Bass dominant,Bass dominant
2838000,Bass dominant,Neither,Bass dominant
2841200,Neither,Bass dominant,Bass dominant
2856400,Neither,Bass dominant,Bass dominant
2857700,Neither,Bass dominant,Bass dominant
2858000,Neither,Bass dominant,Bass dominant
2858100,Neither,Bass dominant,Bass dominant
2858300,Neither,Bass dominant,Bass dominant
2860400,NA,NA,NA
2865000,Neither,Bass dominant,Bass dominant
2866000,Neither,Bass dominant,Neither
2866200,Neither,Bass dominant,Bass dominant
2876000,Bass dominant,Bass dominant,Neither
2876200,Bass dominant,Bass dominant,Bass dominant
2876600,Bass dominant,Bass dominant,Bass dominant
2880300,Neither,Bass dominant,Bass dominant
2881200,Neither,Bass dominant,Bass dominant
2882200,Bass dominant,Bass dominant,Bass dominant
2882300,Walleye dominant,Bass dominant,Bass dominant
2894200,Neither,Neither,Neither
2895700,Bass dominant,Bass dominant,Bass dominant
2896600,Bass dominant,Bass dominant,Bass dominant
2896900,Bass dominant,Bass dominant,Bass dominant
2897100,Neither,Bass dominant,Bass dominant
2897300,Neither,Bass dominant,Bass dominant
2898200,Bass dominant,Bass dominant,Bass dominant
2898400,Bass dominant,Bass dominant,Bass dominant
2898500,Bass dominant,Bass dominant,Bass dominant
2899000,NA,NA,NA
2899200,Bass dominant,Bass dominant,Bass dominant
2899400,Bass dominant,Bass dominant,Bass dominant
2899700,Neither,Bass dominant,Bass dominant
2900200,Neither,Bass dominant,Bass dominant
2900500,Neither,Bass dominant,Bass dominant
2901100,Bass dominant,Bass dominant,Bass dominant
2901600,Neither,Bass dominant,Bass dominant
2901700,Neither,Bass dominant,Bass dominant
2902600,Neither,Bass dominant,Bass dominant
2902800,Bass dominant,Bass dominant,Bass dominant
2902900,Bass dominant,Bass dominant,Bass dominant
2903100,Bass dominant,Bass dominant,Bass dominant
2903200,Neither,Bass dominant,Bass dominant
2903400,Bass dominant,Bass dominant,Bass dominant
2903600,Bass dominant,Bass dominant,Bass dominant
2903700,Neither,Bass dominant,Bass dominant
2903800,Bass dominant,Bass dominant,Bass dominant
2904000,Walleye dominant,Bass dominant,Bass dominant
2904300,Bass dominant,Bass dominant,Bass dominant
2904900,Neither,Bass dominant,Bass dominant
2908500,Bass dominant,Bass dominant,Bass dominant
2909000,Bass dominant,Bass dominant,Bass dominant
2914800,Neither,Bass dominant,Bass dominant
2915800,Neither,Neither,Neither
2915900,Bass dominant,Bass dominant,Bass dominant
2916200,Bass dominant,Bass dominant,Bass dominant
2916700,Neither,Bass dominant,Bass dominant
2916900,Neither,Neither,Bass dominant
2917200,Neither,Bass dominant,Bass dominant
2917900,Bass dominant,Bass dominant,Bass dominant
2918200,Bass dominant,Bass dominant,Bass dominant
2918600,Bass dominant,Bass dominant,Bass dominant
2921100,Neither,Bass dominant,Bass dominant
2922200,Bass dominant,Bass dominant,Bass dominant
2922700,Bass dominant,Bass dominant,Bass dominant
2928400,Neither,Bass dominant,Bass dominant
2931100,Neither,Bass dominant,Bass dominant
2934000,Bass dominant,Bass dominant,Bass dominant
2934800,Neither,Bass dominant,Bass dominant
2935300,Neither,Bass dominant,Bass dominant
2935500,Neither,Bass dominant,Bass dominant
2935600,Neither,Bass dominant,Bass dominant
2935700,Neither,Neither,Bass dominant
2935800,Walleye dominant,Bass dominant,Bass dominant
2936200,Walleye dominant,Bass dominant,Neither
2936400,Bass dominant,Bass dominant,Bass dominant
2936800,Bass dominant,Bass dominant,Bass dominant
2938000,Walleye dominant,Bass dominant,Bass dominant
2941100,Neither,Bass dominant,Bass dominant
2942300,Walleye dominant,Coexistence,Coexistence
2944800,Neither,Neither,Bass dominant
2945500,Neither,Bass dominant,Bass dominant
2949200,Walleye dominant,Bass dominant,Bass dominant
2953000,Neither,Bass dominant,Bass dominant
2953100,Walleye dominant,Neither,Bass dominant
2953400,Neither,Bass dominant,Bass dominant
2953500,Neither,Walleye dominant,Walleye dominant
2953800,Walleye dominant,Neither,Bass dominant
2954500,Neither,Bass dominant,Bass dominant
2954800,Neither,Coexistence,Coexistence
2955900,Neither,Bass dominant,Bass dominant
2956500,Walleye dominant,Neither,Bass dominant
2956700,Neither,Neither,Neither
2956800,Bass dominant,Bass dominant,Bass dominant
2958500,Neither,Bass dominant,Bass dominant
2959300,Neither,Bass dominant,Bass dominant
2959700,Neither,Bass dominant,Bass dominant
2961600,Neither,Bass dominant,Bass dominant
2962400,Walleye dominant,Bass dominant,Bass dominant
2962900,Neither,Bass dominant,Bass dominant
2963800,Walleye dominant,Neither,Bass dominant
2964000,Walleye dominant,Bass dominant,Neither
2964100,Neither,Bass dominant,Bass dominant
2964400,Neither,Neither,Bass dominant
