site_id	LAT	LON
WBIC_5538801	44.778353	-88.425789
WBIC_5540451	44.719476	-88.885742
WBIC_5540465	44.723072	-90.458092
WBIC_5538819	44.75916	-92.566413
WBIC_5539448	44.751406	-88.51247
WBIC_5539460	44.758107	-90.751525
WBIC_5539463	44.753012	-88.711475
WBIC_5539464	44.748619	-91.630357
WBIC_591200	45.879142	-88.830134
WBIC_5510883	45.903779	-90.598941
WBIC_5511304	45.873237	-91.564121
WBIC_1536000	45.852463	-89.864028
WBIC_1150600	45.85132	-89.572564
WBIC_608700	45.895621	-88.657185
WBIC_586300	45.897121	-88.99295
WBIC_5510905	45.889202	-88.162278
WBIC_2543900	45.868444	-91.684609
WBIC_2676800	45.824596	-92.219518
WBIC_5511977	45.851455	-90.060893
WBIC_2389700	45.855562	-91.406384
WBIC_5510923	45.879948	-92.311679
WBIC_5510949	45.896288	-91.178688
WBIC_5580393	42.567548	-88.634709
WBIC_5580394	42.559816	-88.184882
WBIC_5580406	42.563329	-88.363613
WBIC_5580416	42.55563	-87.942606
WBIC_5580431	42.552966	-87.888093
WBIC_943200	42.569776	-90.653312
WBIC_5581042	42.492864	-88.025971
WBIC_5581052	42.495444	-88.258169
WBIC_5581060	42.489604	-87.919435
WBIC_5581075	42.492363	-88.18162
WBIC_5581430	46.091166	-89.882669
WBIC_791700	42.577175	-88.765034
WBIC_5580479	42.550757	-88.03505
WBIC_5581109	42.492429	-88.392976
WBIC_5580488	42.548908	-88.178175
WBIC_5580489	42.557599	-88.619938
WBIC_5580499	42.554856	-88.614993
WBIC_2861800	46.448362	-91.636843
WBIC_5581477	45.822647	-89.205654
WBIC_5581730	46.451027	-91.628528
WBIC_5581741	46.345547	-90.326841
WBIC_5580509	42.553164	-88.604138
WBIC_5580522	42.54729	-88.324342
WBIC_5580540	42.554146	-89.372557
WBIC_5581756	45.913356	-91.081699
WBIC_5580560	42.546274	-88.605624
WBIC_5581195	45.427372	-88.82567
WBIC_2369400	45.489856	-91.433783
WBIC_5581494	45.475285	-91.441231
WBIC_5581504	45.387312	-90.486798
WBIC_5580593	42.529748	-87.830164
WBIC_875300	42.547751	-89.361351
WBIC_5580619	42.539646	-88.631702
WBIC_5580635	42.5428	-89.180776
WBIC_5581208	44.337505	-89.842259
WBIC_5580649	42.543564	-89.844454
WBIC_875300	42.539202	-89.33281
WBIC_940200	42.541019	-90.480562
WBIC_5580671	42.539819	-89.338863
WBIC_5581251	43.835818	-91.294324
WBIC_5581261	43.830821	-91.292437
WBIC_5581527	45.348133	-91.423554
WBIC_5581538	44.328991	-89.53114
WBIC_5581760	45.909565	-91.076818
WBIC_2399700	45.894339	-91.059188
WBIC_1146800	45.883425	-89.72466
WBIC_5580681	42.522907	-87.95377
WBIC_5580699	42.522945	-88.058516
WBIC_5021752	44.257664	-89.911846
WBIC_5582401	44.252837	-90.367686
WBIC_5582110	44.514683	-92.022335
WBIC_5582143	44.473048	-88.637857
WBIC_5582144	44.472838	-88.640339
WBIC_5582621	46.528515	-91.346327
WBIC_5581877	45.569318	-91.538476
WBIC_1866600	45.558868	-91.588082
WBIC_5582155	44.470216	-88.62027
WBIC_5582168	44.464224	-88.625419
WBIC_5582196	44.302982	-90.270133
WBIC_5582198	44.300079	-90.291074
WBIC_2089400	45.297383	-91.636797
WBIC_5582229	44.437842	-92.053349
WBIC_5582242	44.434015	-92.039932
WBIC_5582251	44.431021	-92.06601
WBIC_5582256	44.429559	-92.036284
WBIC_5582715	46.255363	-89.794121
WBIC_5582279	44.423223	-92.049759
WBIC_5582296	44.42041	-92.025599
WBIC_5582298	44.420259	-92.046042
WBIC_5582424	44.21418	-89.190355
WBIC_5582314	44.417738	-92.024143
WBIC_5582318	44.415895	-92.047167
WBIC_5582320	44.415735	-92.017019
WBIC_5582321	44.415437	-92.029543
WBIC_1378100	44.205851	-89.758966
WBIC_5582750	46.24615	-89.759457
WBIC_5582340	44.294521	-91.934734
WBIC_5582350	44.290512	-91.920074
WBIC_1377900	44.204308	-89.794705
WBIC_5582466	44.199157	-89.207713
WBIC_5582474	44.195196	-90.883573
WBIC_5582760	46.239259	-89.767846
WBIC_5581973	44.988433	-91.817095
WBIC_5582482	44.186135	-88.796355
WBIC_5582504	44.127963	-88.778678
WBIC_5582509	44.120852	-91.728711
WBIC_5023952	44.106007	-91.746371
WBIC_5582544	44.114362	-90.120241
WBIC_5582584	46.693585	-92.069369
WBIC_5582589	46.691288	-92.068122
WBIC_5582017	44.708273	-88.007105
WBIC_755600	42.762542	-88.563616
WBIC_5014537	44.705889	-90.002639
WBIC_2802800	46.490105	-91.312337
WBIC_5582661	46.374996	-91.840562
WBIC_5583445	45.638393	-92.621665
WBIC_5582998	45.871612	-92.606236
WBIC_5583007	45.869839	-92.634012
WBIC_1588900	45.843319	-89.552217
WBIC_5583447	45.635255	-92.653942
WBIC_1944300	45.631181	-91.968203
WBIC_5582774	46.134467	-91.739747
WBIC_5582783	46.128841	-91.032904
WBIC_5582787	46.130421	-89.635531
WBIC_5583035	45.888349	-91.240464
WBIC_5583037	45.866749	-92.553667
WBIC_5583045	45.864677	-92.614486
WBIC_5583052	45.863791	-92.614337
WBIC_5583270	45.83168	-89.453545
WBIC_5583486	45.625611	-91.970305
WBIC_5583487	45.626097	-91.938712
WBIC_2518450	45.616101	-92.391763
WBIC_5583102	45.859523	-92.632063
WBIC_5583110	45.858264	-92.67577
WBIC_5583113	45.85918	-92.622931
WBIC_2422800	46.102862	-91.044267
WBIC_5582838	46.053501	-92.316785
WBIC_1139600	45.817769	-89.53
WBIC_1528700	45.785324	-89.957809
WBIC_5583568	45.600627	-92.048064
WBIC_5582857	46.049291	-89.588022
WBIC_5582859	46.047501	-89.587962
WBIC_5583318	45.76969	-89.216955
WBIC_1143600	45.744197	-89.08082
WBIC_5583712	45.540043	-90.372929
WBIC_5583714	45.53786	-90.348997
WBIC_5582867	46.03089	-89.593091
WBIC_5582871	46.027526	-89.599763
WBIC_5583335	45.733181	-91.674088
WBIC_992500	45.73754	-89.110944
WBIC_5583601	45.612987	-90.342863
WBIC_5583730	45.510294	-92.090852
WBIC_5583735	45.513171	-91.819636
WBIC_5583746	45.50008	-92.241322
WBIC_1104200	45.49867	-89.428381
WBIC_1108600	45.478888	-89.221491
WBIC_395900	45.474576	-88.862798
WBIC_389700	45.469981	-88.919169
WBIC_5521568	45.45629	-91.262197
WBIC_5521573	45.45877	-91.239402
WBIC_5521575	45.464065	-89.497313
WBIC_549900	45.455657	-88.537681
WBIC_550600	45.45256	-88.382398
WBIC_2202300	45.442389	-90.207008
WBIC_5521231	45.468001	-88.303263
WBIC_1676900	44.037685	-91.301173
WBIC_1676900	44.020542	-91.307916
WBIC_1580300	45.660486	-89.428739
WBIC_2696900	46.09602	-91.810274
WBIC_5591413	43.814292	-88.681428
WBIC_5590798	46.086585	-92.001945
WBIC_5591432	45.030047	-87.735941
WBIC_5591438	45.014031	-88.110362
WBIC_5591453	43.517366	-88.019922
WBIC_5591464	43.136957	-89.174408
WBIC_2908700	46.398272	-90.385369
WBIC_2892700	46.580779	-90.71191
WBIC_2333600	46.090468	-89.660439
WBIC_1761900	45.207758	-90.529859
WBIC_265300	44.34206	-89.149916
WBIC_5590724	43.80884	-91.282089
WBIC_5590806	46.014039	-89.471868
WBIC_2378400	45.842708	-90.959411
WBIC_1320700	44.223982	-90.401941
WBIC_1529500	45.715794	-89.998206
WBIC_2636000	45.683563	-92.582552
WBIC_1352800	44.047061	-90.073245
WBIC_2100800	45.579959	-92.00686
WBIC_440200	44.858623	-88.122834
WBIC_325800	44.802437	-88.446649
WBIC_5590992	44.705071	-89.816542
WBIC_5591075	43.750114	-90.861677
WBIC_2609200	45.128171	-92.372049
WBIC_5591009	44.499725	-91.718175
WBIC_173800	43.639885	-89.503916
WBIC_5591233	44.119724	-90.437822
WBIC_5591177	44.878757	-91.661551
WBIC_515500	45.166402	-87.917584
WBIC_241300	44.526832	-88.644189
WBIC_1544400	45.878465	-89.658582
WBIC_3000225	43.370601	-88.370434
WBIC_5591361	44.588022	-90.227307
WBIC_5591500	46.443833	-91.216815
WBIC_3000410	43.301144	-87.971948
WBIC_3000505	43.722778	-89.05625
WBIC_742500	42.885715	-88.254157
WBIC_742500	43.039897	-88.208548
WBIC_721000	43.361293	-91.1998
WBIC_2352200	45.246127	-91.390508
WBIC_1765900	45.152198	-90.24024
WBIC_1765300	45.128902	-90.285134
WBIC_1758900	45.081254	-90.429674
WBIC_1676700	43.983337	-91.331308
WBIC_1758900	45.062806	-90.554475
WBIC_1754800	45.007784	-90.450339
WBIC_1754800	45.007301	-90.443799
WBIC_2342400	46.115529	-89.450906
WBIC_5591938	44.760598	-88.01562
WBIC_1424900	44.699221	-89.640708
WBIC_742500	43.056112	-88.190798
WBIC_139900	44.070164	-88.638723
WBIC_5572690	43.240093	-88.3953
WBIC_272600	44.38046	-88.997622
WBIC_272600	44.40445	-89.015173
WBIC_622000	45.695861	-88.250256
WBIC_7215103	43.993955	-88.269195
WBIC_262300	44.328788	-89.181723
WBIC_1853000	45.22385	-91.325698
WBIC_774500	42.784585	-88.918582
WBIC_146800	43.833109	-88.917706
WBIC_5530452	45.117428	-89.369723
WBIC_7215124	45.768972	-90.648154
WBIC_5528829	45.16384	-92.336463
WBIC_5500554	46.612263	-91.519003
WBIC_2828300	46.613109	-91.315279
WBIC_5500560	46.610894	-91.49959
WBIC_5501000	46.529255	-92.077876
WBIC_5500100	46.90338	-90.817671
WBIC_5500131	46.853933	-90.868573
WBIC_5500135	46.851765	-90.844802
WBIC_5500581	46.609558	-91.116086
WBIC_5500614	46.602575	-91.123192
WBIC_5501027	46.545753	-90.308749
WBIC_2889900	46.542019	-91.013734
WBIC_5501036	46.53487	-91.52764
WBIC_5501049	46.534026	-91.520475
WBIC_5501067	46.540179	-90.328551
WBIC_5500161	46.831004	-90.835733
WBIC_5500162	46.83099	-90.83517
WBIC_5500181	46.815959	-90.863412
WBIC_5500182	46.81514	-90.855624
WBIC_5529443	45.125924	-92.695314
WBIC_5529445	45.141265	-91.946775
WBIC_5530107	45.119728	-88.24591
WBIC_5528459	45.1924	-88.26788
WBIC_5528473	45.199654	-91.023173
WBIC_5501423	46.489135	-91.038181
WBIC_5500352	46.69086	-91.281028
WBIC_2761100	46.688174	-91.054164
WBIC_5500372	46.672613	-92.06074
WBIC_5500799	46.564912	-91.482915
WBIC_5501266	46.508906	-91.510752
WBIC_2825350	46.50494	-91.680452
WBIC_5501287	46.505433	-91.656937
WBIC_5501288	46.512335	-91.082006
WBIC_5500414	46.666186	-91.769401
WBIC_5500827	46.563155	-91.220468
WBIC_5535532	44.911266	-91.623407
WBIC_216600	44.915897	-88.760557
WBIC_5535541	44.921625	-90.353905
WBIC_5535832	44.891123	-92.078711
WBIC_5535833	44.910237	-90.056492
WBIC_440200	44.89992	-88.347035
WBIC_5537362	44.849311	-89.481408
WBIC_5537377	44.827867	-92.234455
WBIC_5537391	44.847525	-89.396859
WBIC_5537402	44.818157	-87.36946
WBIC_239000	44.811054	-88.564057
WBIC_5538086	44.806673	-88.219083
WBIC_5538109	44.815006	-91.032596
WBIC_5538110	44.816965	-90.795358
WBIC_5538114	44.819553	-89.977147
WBIC_5536221	44.895064	-89.716229
WBIC_5536829	44.861183	-88.36901
WBIC_5536835	44.868235	-88.997466
WBIC_5536836	44.870951	-89.363489
WBIC_5536847	44.869216	-90.86359
WBIC_5537463	44.84221	-89.181312
WBIC_5538153	44.816934	-89.488439
WBIC_5538162	44.81583	-89.357969
WBIC_5536251	44.894571	-90.115691
WBIC_5536254	44.894516	-90.118174
WBIC_5565628	43.623636	-89.787325
WBIC_5565636	43.621536	-89.581584
WBIC_5565637	43.621166	-89.244965
WBIC_5565649	43.622598	-90.190504
WBIC_5565671	43.616172	-91.132594
WBIC_5565673	43.612459	-88.540084
WBIC_110900	43.755248	-89.287324
WBIC_5563470	43.756829	-89.408774
WBIC_5563488	43.756569	-89.584639
WBIC_5563499	43.748197	-88.588889
WBIC_5564202	43.708402	-91.03489
WBIC_5565324	43.642574	-89.483733
WBIC_5565360	43.634177	-88.681379
WBIC_5563565	43.733938	-87.957751
WBIC_5563572	43.749346	-90.701356
WBIC_5564223	43.704203	-88.681387
WBIC_5565046	43.661626	-90.227354
WBIC_5565049	43.652564	-91.218294
WBIC_5565059	43.65499	-91.219314
WBIC_861300	43.628878	-88.686261
WBIC_5501349	46.493531	-91.622178
WBIC_5501383	46.499679	-90.228722
WBIC_5500070	46.930208	-90.600323
WBIC_2752300	46.92715	-90.547576
WBIC_5500093	46.914542	-90.95432
WBIC_5502380	46.343908	-92.185427
WBIC_5502874	46.30863	-91.300067
WBIC_2600200	46.302856	-91.651576
WBIC_5501472	46.481338	-91.088389
WBIC_5501483	46.479203	-91.191718
WBIC_5501505	46.479432	-90.75528
WBIC_2773600	46.395058	-91.687855
WBIC_2591170	46.395725	-91.524623
WBIC_2796500	46.396652	-91.301739
WBIC_5502896	46.314712	-90.020196
WBIC_5502897	46.307052	-91.298725
WBIC_5501517	46.474761	-91.144594
WBIC_2839000	46.460449	-92.123345
WBIC_5502028	46.395845	-91.232411
WBIC_5502402	46.356102	-91.231497
WBIC_5502913	46.313099	-90.31623
WBIC_2312200	46.291265	-89.899407
WBIC_5503162	46.291573	-90.358678
WBIC_5503190	46.283851	-91.123752
WBIC_2805200	46.416314	-91.31033
WBIC_5501889	46.419088	-90.263707
WBIC_5502794	46.322342	-90.40557
WBIC_2916700	46.324917	-90.810427
WBIC_5502994	46.300721	-91.166709
WBIC_5501899	46.412369	-91.196335
WBIC_5501909	46.396276	-92.231565
WBIC_5501919	46.413062	-90.926443
WBIC_5501922	46.401302	-91.860198
WBIC_2870700	46.401645	-91.758313
WBIC_5502831	46.318991	-90.219923
WBIC_5503090	46.29464	-90.857298
WBIC_5566599	43.571873	-88.625239
WBIC_5566639	43.570367	-88.60594
WBIC_5566641	43.578061	-89.589278
WBIC_5567346	43.536061	-88.62954
WBIC_5540926	44.675385	-92.700654
WBIC_5539272	44.765942	-90.804326
WBIC_5539288	44.767586	-89.723162
WBIC_5539731	44.723897	-87.617128
WBIC_5539735	44.742218	-88.831402
WBIC_5539758	44.745413	-89.258094
WBIC_5540474	44.723367	-89.754951
WBIC_2138700	44.721067	-90.833371
WBIC_5584918	44.4265	-89.791242
WBIC_5584060	45.228674	-92.387737
WBIC_5584061	45.228398	-92.36057
WBIC_5584415	44.814316	-88.046794
WBIC_272300	44.367416	-88.819688
WBIC_5585067	44.355751	-91.902326
WBIC_5585076	44.354044	-91.910617
WBIC_5585079	44.353732	-91.923113
WBIC_5585129	44.361081	-90.029898
WBIC_5584103	45.200611	-92.777892
WBIC_5584115	45.195874	-92.75084
WBIC_5584117	45.220911	-91.240224
WBIC_5527176	45.251567	-89.596824
WBIC_5510081	45.905754	-92.693239
WBIC_5510085	45.935585	-90.666873
WBIC_2708000	45.891646	-91.980418
WBIC_1873600	45.901084	-90.953674
WBIC_5509767	45.926427	-92.276892
WBIC_5509768	45.940229	-91.474047
WBIC_5509780	45.949519	-89.907913
WBIC_1599900	45.945478	-89.236671
WBIC_5510117	45.934562	-90.307297
WBIC_5510575	45.91787	-90.215163
WBIC_2493600	45.894863	-92.207886
WBIC_2707000	45.898837	-92.059973
WBIC_1011200	45.912398	-89.320972
WBIC_5510605	45.901388	-91.858205
WBIC_5509786	45.942657	-91.212619
WBIC_5509797	45.933924	-91.840823
WBIC_5510132	45.929708	-91.130373
WBIC_5510138	45.934342	-89.644578
WBIC_5510143	45.929226	-88.859723
WBIC_5510444	45.918193	-91.088777
WBIC_5500625	46.593915	-91.725049
WBIC_5500630	46.603731	-90.674167
WBIC_2888000	46.541876	-91.101571
WBIC_2770900	46.795209	-91.094055
WBIC_5500213	46.790445	-90.844939
WBIC_5500673	46.576381	-92.212047
WBIC_5500685	46.593067	-90.709106
WBIC_5500692	46.583407	-91.527928
WBIC_5501080	46.538999	-90.63931
WBIC_5501085	46.525249	-91.861806
WBIC_2818000	46.529939	-91.321206
WBIC_5501117	46.528009	-91.429176
WBIC_2872000	46.757537	-91.489901
WBIC_5500238	46.75465	-91.521526
WBIC_5500281	46.725988	-91.53791
WBIC_5500282	46.72577	-91.494758
WBIC_2886000	46.731955	-90.879183
WBIC_2861000	46.71365	-91.728504
WBIC_5500298	46.722749	-90.884573
WBIC_2864200	46.512103	-91.678875
WBIC_2824700	46.510449	-91.665668
WBIC_5501234	46.513022	-91.517601
WBIC_5500312	46.708312	-91.526425
WBIC_5500324	46.696957	-91.504501
WBIC_2824200	46.579164	-91.575817
WBIC_5500736	46.582686	-90.849412
WBIC_5500739	46.58377	-90.685871
WBIC_5500741	46.573828	-91.648967
WBIC_5001388	46.581839	-90.930609
WBIC_5501408	46.486918	-91.503371
WBIC_2606900	45.160887	-92.382678
WBIC_5529322	45.162419	-89.748773
WBIC_5529339	45.131882	-92.637493
WBIC_5529883	45.141322	-89.504053
WBIC_5529884	45.109719	-92.728666
WBIC_1899000	45.134311	-91.346445
WBIC_2170800	45.134533	-91.337912
WBIC_5529900	45.141279	-89.715132
WBIC_5529914	45.140823	-89.710134
WBIC_5530245	45.099903	-92.514293
WBIC_5530263	45.12284	-89.030657
WBIC_5530264	45.126477	-89.904744
WBIC_5507736	46.006186	-92.16273
WBIC_2009000	46.017852	-90.236765
WBIC_5507928	46.008061	-91.513539
WBIC_1623500	46.015362	-89.200448
WBIC_5507457	46.023647	-91.939616
WBIC_5507459	46.029077	-91.578479
WBIC_5507466	46.03911	-89.699759
WBIC_5508773	45.968637	-88.249113
WBIC_5508776	45.979657	-91.19953
WBIC_2476000	45.989449	-92.160635
WBIC_5508063	46.010756	-90.754462
WBIC_5508066	46.004021	-91.452444
WBIC_5508070	46.013151	-89.878749
WBIC_5508433	45.996104	-90.781842
WBIC_5508445	45.995456	-89.18044
WBIC_2708800	45.979032	-91.990422
WBIC_5508801	45.96913	-91.89827
WBIC_1179900	45.981416	-89.2653
WBIC_5508826	45.973243	-91.539807
WBIC_1872500	45.972734	-90.172409
WBIC_2486100	45.986477	-92.080224
WBIC_5508465	45.988089	-91.491862
WBIC_5508483	45.995558	-89.444108
WBIC_716100	45.991872	-88.941935
WBIC_5508833	45.982081	-89.465885
WBIC_5508841	45.97265	-91.538596
WBIC_5508101	46.001048	-91.565818
WBIC_5508103	46.001821	-91.502539
WBIC_5508509	45.995074	-90.47287
WBIC_5508512	45.99528	-90.43645
WBIC_5508852	45.967933	-91.792638
WBIC_5509078	45.974258	-89.907089
WBIC_2315200	45.979665	-89.945418
WBIC_1168100	45.993658	-89.428208
WBIC_5508890	45.98088	-89.587624
WBIC_2414600	45.959716	-91.072046
WBIC_5509270	45.94451	-92.26244
WBIC_5508140	46.004237	-88.835956
WBIC_2467700	45.966164	-92.268408
WBIC_586600	45.955082	-88.546668
WBIC_2009200	46.00881	-90.180799
WBIC_5508163	46.007366	-89.394949
WBIC_5508165	45.980867	-92.529166
WBIC_2266400	46.007216	-90.102234
WBIC_5508173	46.006813	-89.339802
WBIC_5508548	45.994461	-89.801839
WBIC_5508569	45.973343	-92.180008
WBIC_5508579	45.972961	-92.178396
WBIC_2269800	45.970699	-90.0062
WBIC_5509169	45.969908	-90.375912
WBIC_5509350	45.957447	-91.22201
WBIC_5508215	46.005927	-89.421992
WBIC_5508229	46.003097	-89.09402
WBIC_2046400	45.953315	-91.453164
WBIC_5508235	45.979362	-92.495586
WBIC_1847400	46.003203	-89.803051
WBIC_2225000	45.990129	-90.368576
WBIC_1164275	45.978721	-89.436255
WBIC_5508918	45.956689	-92.326329
WBIC_5509195	45.965191	-91.031695
WBIC_5508258	45.985259	-92.130368
WBIC_1169600	46.001013	-89.107503
WBIC_2558200	45.979612	-92.37023
WBIC_5508284	45.984385	-92.12975
WBIC_5508655	45.973367	-91.983204
WBIC_5508670	45.967372	-92.286265
WBIC_2708600	45.959619	-91.995978
WBIC_1999600	45.961366	-90.152684
WBIC_708100	45.992888	-88.501869
WBIC_2434500	45.995878	-91.227184
WBIC_5508679	45.987272	-89.197634
WBIC_1619200	45.976003	-89.352861
WBIC_5509090	45.969667	-89.059734
WBIC_1178300	45.997236	-89.080818
WBIC_5508332	46.001968	-89.828869
WBIC_5508687	45.98798	-89.455246
WBIC_5508693	45.987639	-89.370952
WBIC_5508698	45.976545	-88.333446
WBIC_2559100	45.952604	-92.35008
WBIC_590300	45.962491	-88.773943
WBIC_5509204	45.938649	-92.651668
WBIC_5508351	45.998948	-89.285875
WBIC_5508352	46.000816	-90.329279
WBIC_5508356	45.99895	-89.287214
WBIC_1842600	45.984328	-90.817872
WBIC_5508710	45.984493	-90.976047
WBIC_2706200	45.958562	-92.032493
WBIC_5509025	45.966721	-91.454586
WBIC_5509032	45.969516	-91.181959
WBIC_2432300	45.976693	-91.173434
WBIC_5509130	45.96902	-89.257072
WBIC_5508387	45.99912	-90.424885
WBIC_2269600	45.966954	-90.010472
WBIC_5509233	45.964541	-89.175156
WBIC_2654500	45.938085	-92.529932
WBIC_2709500	45.949453	-91.947493
WBIC_2552600	45.983496	-91.833629
WBIC_5508415	45.998193	-89.620459
WBIC_5508421	45.992444	-88.765147
WBIC_5508422	45.998757	-89.757468
WBIC_584500	45.927584	-88.966694
WBIC_5510175	45.905146	-92.560961
WBIC_5509822	45.947583	-90.220245
WBIC_5509824	45.947557	-89.664308
WBIC_1020500	45.927941	-89.741479
WBIC_5510206	45.903991	-92.558235
WBIC_5510212	45.926958	-91.12933
WBIC_1162900	45.919533	-89.378257
WBIC_5509449	45.940618	-92.114618
WBIC_5509455	45.953178	-91.280348
WBIC_5509459	45.9572	-89.135777
WBIC_5509847	45.946761	-89.914116
WBIC_1159800	45.919672	-89.751493
WBIC_5510518	45.919534	-90.492795
WBIC_984000	45.919202	-89.741735
WBIC_5510543	45.889657	-92.604926
WBIC_5509483	45.959058	-89.89456
WBIC_5509495	45.956155	-89.136753
WBIC_5509856	45.94504	-89.407313
WBIC_688900	45.93962	-88.844333
WBIC_5509883	45.932162	-91.765079
WBIC_2550100	45.901691	-91.515669
WBIC_5509529	45.946957	-91.601439
WBIC_1018500	45.939613	-89.3654
WBIC_2710300	45.911191	-91.911283
WBIC_2007700	45.919858	-91.481061
WBIC_5509554	45.947257	-91.501682
WBIC_5509559	45.954244	-89.224932
WBIC_5509923	45.941066	-90.784241
WBIC_5509565	45.937499	-92.096377
WBIC_2559600	45.931379	-92.346414
WBIC_1164475	45.952461	-89.124239
WBIC_5509936	45.941838	-89.641989
WBIC_5510304	45.92509	-90.929959
WBIC_5510321	45.915503	-88.286413
WBIC_5539494	44.753077	-91.07121
WBIC_5539498	44.756837	-89.317343
WBIC_5539503	44.757214	-89.521436
WBIC_5538864	44.774081	-91.567157
WBIC_5538897	44.778767	-88.847457
WBIC_5540016	44.739525	-89.682885
WBIC_5540028	44.732175	-88.683904
WBIC_1412600	44.738884	-90.219549
WBIC_2137000	44.730979	-90.912906
WBIC_5540733	44.712986	-90.649431
WBIC_5540738	44.692974	-92.213921
WBIC_5538908	44.762238	-92.249637
WBIC_5538957	44.781438	-89.709306
WBIC_1113200	45.614905	-89.493255
WBIC_5517999	45.591191	-92.424228
WBIC_5517553	45.60733	-92.62283
WBIC_1867100	45.619298	-91.838085
WBIC_5518019	45.615806	-89.872163
WBIC_5517238	45.65305	-90.196022
WBIC_2667200	45.628731	-92.313766
WBIC_1937600	45.634138	-90.24349
WBIC_5518034	45.594397	-92.163808
WBIC_1113700	45.6125	-89.43922
WBIC_5518040	45.592772	-92.243633
WBIC_5518046	45.58653	-92.510758
WBIC_5518051	45.582566	-92.698818
WBIC_5518059	45.609039	-88.961113
WBIC_5518060	45.590174	-92.327263
WBIC_5518061	45.612174	-89.402712
WBIC_5518063	45.60502	-88.583829
WBIC_5518067	45.600132	-91.761384
WBIC_1001100	45.584924	-89.537159
WBIC_5517254	45.651662	-90.457835
WBIC_636700	45.612782	-87.861689
WBIC_1019300	45.611787	-89.507751
WBIC_1940300	45.600742	-91.638201
WBIC_5518090	45.611021	-90.567612
WBIC_5518099	45.595218	-91.958409
WBIC_5518770	45.558762	-92.521356
WBIC_5517286	45.647688	-89.203748
WBIC_579300	45.626827	-88.802477
WBIC_5517649	45.622092	-88.43277
WBIC_1110100	45.63241	-89.580128
WBIC_2518600	45.608156	-92.346574
WBIC_5517664	45.625614	-91.194809
WBIC_5518132	45.606652	-91.022962
WBIC_5518134	45.61075	-90.280886
WBIC_5518517	45.592898	-89.161226
WBIC_5518525	45.576186	-92.015079
WBIC_5518527	45.588069	-91.296316
WBIC_1964300	45.638974	-91.613552
WBIC_5517677	45.631292	-89.77891
WBIC_5517345	45.642509	-91.175923
WBIC_5517704	45.619077	-91.609442
WBIC_1947200	45.591219	-91.955698
WBIC_2460500	45.586233	-92.177738
WBIC_2668400	45.584675	-92.272548
WBIC_5518197	45.576529	-92.699085
WBIC_5518779	45.554406	-92.744827
WBIC_631600	45.573262	-88.314599
WBIC_5518790	45.574364	-88.395934
WBIC_574100	45.578467	-88.82669
WBIC_5517371	45.637248	-88.480704
WBIC_2660900	45.623441	-92.122394
WBIC_5517387	45.63636	-91.536929
WBIC_1878400	45.614123	-91.841397
WBIC_5518226	45.592977	-91.823713
WBIC_5518565	45.56851	-92.42169
WBIC_1873300	45.62592	-90.511466
WBIC_5517756	45.615874	-91.658073
WBIC_5517762	45.621483	-91.199563
WBIC_5518240	45.589853	-91.956178
WBIC_5518251	45.605855	-90.219461
WBIC_5517433	45.634438	-88.609646
WBIC_5517795	45.62619	-90.300924
WBIC_5518264	45.603759	-89.466435
WBIC_5517828	45.598699	-92.453695
WBIC_5517831	45.607598	-91.992656
WBIC_5518303	45.59735	-91.223734
WBIC_5518597	45.586638	-91.217161
WBIC_1113800	45.601833	-89.442917
WBIC_5518336	45.601908	-89.635074
WBIC_5518710	45.584629	-91.034545
WBIC_609000	45.565735	-87.832171
WBIC_5518719	45.567871	-87.806853
WBIC_1949600	45.569134	-92.054502
WBIC_5518749	45.583031	-91.032647
WBIC_1113000	45.641217	-89.535233
WBIC_1517900	45.61862	-89.630708
WBIC_5517875	45.621103	-90.607573
WBIC_1946800	45.582541	-92.02889
WBIC_1111600	45.594942	-89.576408
WBIC_5518493	45.596711	-89.714059
WBIC_5518506	45.586653	-88.5139
WBIC_1583600	45.639599	-89.478451
WBIC_981600	45.620845	-89.690967
WBIC_5517903	45.597549	-92.318975
WBIC_5518383	45.570071	-92.632836
WBIC_5518384	45.574105	-92.443035
WBIC_1570100	45.598051	-89.29395
WBIC_5518394	45.583157	-91.963865
WBIC_5518400	45.584217	-88.114839
WBIC_5518633	45.572782	-92.053956
WBIC_5518647	45.58402	-91.284006
WBIC_5517493	45.640227	-89.937479
WBIC_1935000	45.529292	-91.684871
WBIC_5518813	45.581169	-89.062437
WBIC_555500	45.569073	-88.638044
WBIC_5518831	45.556192	-92.525359
WBIC_5518838	45.560546	-92.286922
WBIC_5519337	45.53764	-92.267128
WBIC_1105700	45.540104	-89.322429
WBIC_5519839	45.52552	-91.954452
WBIC_5519860	45.52397	-91.990705
WBIC_5519869	45.510835	-92.621726
WBIC_5519871	45.540363	-89.683649
WBIC_5520345	45.517843	-89.606544
WBIC_5518848	45.567295	-88.077123
WBIC_5518858	45.582202	-90.307486
WBIC_5519360	45.558872	-89.778202
WBIC_5519370	45.526222	-92.71789
WBIC_5519372	45.533056	-92.411226
WBIC_5519885	45.530379	-91.455375
WBIC_594000	45.522584	-88.050515
WBIC_5519890	45.50975	-92.619162
WBIC_5520353	45.518013	-89.637055
WBIC_5520361	45.487463	-92.637084
WBIC_5520372	45.513933	-89.066573
WBIC_5520373	45.50673	-91.599548
WBIC_5520387	45.505922	-88.441841
